region,country,community,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,disagree,agree,disagree,agree,agree,disagree,agree,agree,agree,disagree,agree,agree,disagree,disagree,strongly_agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,neither,disagree,agree,disagree,agree,agree,agree,neither,disagree,agree,disagree,agree,disagree,disagree,agree,disagree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,disagree,agree,disagree,disagree,disagree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,agree,agree,disagree,agree
central_america,nicaragua,carreta_quebrada,strongly_agree,agree,strongly_agree,strongly_agree,agree,agree,disagree,agree,neither,agree,dont_know,dont_know,strongly_agree,agree,agree,agree,agree,agree,agree,disagree,disagree,strongly_agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,agree,agree,agree,disagree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,strongly_disagree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,strongly_disagree,agree,strongly_disagree,strongly_disagree,neither,strongly_disagree,agree,agree,agree,agree,agree,neither,neither,strongly_disagree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,dont_know,strongly_disagree,agree
central_america,nicaragua,carreta_quebrada,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree
central_america,nicaragua,carreta_quebrada,agree,agree,dont_know,agree,dont_know,agree,dont_know,agree,agree,agree,dont_know,agree,agree,agree,dont_know,agree,agree,agree,dont_know,agree,dont_know,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,dont_know,agree,agree,dont_know,agree,agree,dont_know,dont_know,dont_know,agree,dont_know,dont_know,dont_know,dont_know,agree,agree,dont_know,agree,agree,agree,dont_know,dont_know
central_america,nicaragua,carreta_quebrada,agree,agree,agree,dont_know,agree,dont_know,dont_know,agree,dont_know,agree,dont_know,agree,agree,dont_know,dont_know,dont_know,agree,dont_know,agree,agree,agree,agree,dont_know,dont_know
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,strongly_disagree,agree,dont_know,neither,agree,agree,agree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,disagree,agree,agree,agree,agree,disagree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,disagree,agree,disagree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,disagree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,strongly_agree,dont_know,agree,strongly_agree,agree,agree,agree,dont_know,dont_know,agree,strongly_agree,agree,agree,agree,agree,agree,dont_know,strongly_agree,agree,neither,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,dont_know,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,dont_know,dont_know,dont_know,dont_know,dont_know,agree,dont_know,agree,dont_know,agree,agree,agree,agree,dont_know,agree,agree,dont_know,dont_know,agree,agree,dont_know,agree
central_america,nicaragua,carreta_quebrada,agree,dont_know,agree,dont_know,dont_know,dont_know,dont_know,agree,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,dont_know,agree
central_america,nicaragua,carreta_quebrada,agree,agree,neither,strongly_agree,agree,agree,strongly_disagree,dont_know,dont_know,dont_know,dont_know,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,dont_know,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,disagree,agree,neither,agree,neither,agree,agree,neither,neither,dont_know,neither,neither,disagree,agree,agree,agree,neither,disagree
central_america,nicaragua,carreta_quebrada,strongly_disagree,dont_know,dont_know,dont_know,disagree,strongly_disagree,dont_know,dont_know,strongly_disagree,agree,dont_know,agree,agree,dont_know,agree,agree,agree,neither,dont_know,dont_know,dont_know,dont_know,strongly_disagree,dont_know
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,dont_know,neither,agree,strongly_disagree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,neither,agree,agree,agree,agree,agree,strongly_agree,agree,agree,agree,neither,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither
central_america,nicaragua,carreta_quebrada,neither,neither,agree,disagree,neither,neither,neither,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,neither
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,dont_know,agree,agree,agree,agree,dont_know,agree,dont_know,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,neither,agree,agree,agree,agree,disagree,agree,disagree,disagree,agree,agree,agree,agree,disagree,agree,agree,agree,disagree,disagree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,strongly_disagree,neither,dont_know,agree,dont_know,agree,disagree,strongly_disagree,neither,agree,strongly_disagree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,strongly_agree,agree,agree,agree,agree,dont_know,dont_know,agree,agree,agree,dont_know,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,neither,strongly_disagree,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,disagree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,neither,neither,agree,neither,strongly_disagree,neither,neither,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,strongly_disagree,agree,agree,agree,strongly_disagree,agree,agree,agree,neither
central_america,nicaragua,carreta_quebrada,strongly_agree,agree,agree,agree,agree,agree,neither,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,neither,neither,strongly_disagree,agree,agree,agree,disagree,strongly_disagree,strongly_disagree,agree,strongly_disagree,strongly_disagree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,neither,agree,agree,agree,neither,agree,agree,agree,neither,agree,agree,agree,agree,neither,agree,disagree,neither,disagree,agree,agree,disagree,neither
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,disagree,dont_know,neither,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,disagree,disagree,agree,agree,agree,disagree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither,agree,agree,neither,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,neither,agree,agree,disagree,agree
central_america,nicaragua,carreta_quebrada,agree,agree,agree,agree,neither,disagree,disagree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,el_salvador,cebadilla,strongly_disagree,strongly_disagree,strongly_disagree,neither,strongly_disagree,disagree,disagree,agree,agree,neither,neither,agree,agree,disagree,neither,neither,neither,neither,disagree,disagree,agree,agree,neither,strongly_disagree
central_america,el_salvador,cebadilla,strongly_agree,strongly_agree,neither,neither,strongly_agree,neither,dont_know,disagree,neither,neither,strongly_agree,strongly_agree,disagree,strongly_agree,strongly_agree,strongly_agree,neither,neither,neither,neither,strongly_agree,dont_know,strongly_agree,strongly_agree
central_america,el_salvador,cebadilla,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_agree,neither,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,strongly_agree
central_america,el_salvador,cebadilla,neither,disagree,strongly_agree,agree,strongly_agree,strongly_agree,neither,strongly_agree,agree,neither,neither,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,dont_know,strongly_agree
central_america,el_salvador,cebadilla,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,dont_know,agree,strongly_agree,strongly_agree,agree,agree,strongly_agree,agree,strongly_agree,strongly_agree,agree,agree,agree,agree,agree,agree,strongly_agree,strongly_agree
central_america,el_salvador,cebadilla,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,strongly_agree,disagree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree
central_america,el_salvador,cebadilla,strongly_disagree,neither,disagree,agree,strongly_disagree,strongly_disagree,disagree,agree,agree,agree,neither,agree,agree,strongly_disagree,agree,disagree,agree,neither,agree,disagree,agree,agree,disagree,agree
central_america,el_salvador,cebadilla,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,dont_know,strongly_disagree,strongly_disagree,strongly_disagree,dont_know,strongly_disagree,strongly_disagree,neither,strongly_disagree,strongly_disagree,strongly_disagree,agree,strongly_disagree,agree,agree,strongly_disagree,agree,agree
central_america,el_salvador,cebadilla,disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,strongly_disagree,agree,strongly_disagree,agree,agree,agree,agree,disagree,strongly_disagree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,disagree,agree
central_america,el_salvador,cebadilla,agree,neither,disagree,disagree,strongly_disagree,disagree,disagree,strongly_disagree,agree,agree,disagree,disagree,neither,disagree,neither,neither,neither,disagree,disagree,disagree,neither,disagree,disagree,agree
